artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Rod Stewart,Do Ya Think I'm Sexy?,1979,1978-12-23 00:00:00,1,21,Electronic,Disco,0.0,0.37126,0.103648,0.4620428023586656,0.030400999999999997,0.084064,0.10963900000000001,1,0.5714285714285714,0.890386,0.734889,0.8612966585335806,0,112.05,4,23/12/78,0.6051418353808353,0.26870764864864866,0.4852894741188008,0.0549870565110565,0.27039141769041763,0.06743719164619164,0.6397388918918918,0.5830741130221131,0.7297297297297297,0.5616005616005614,0.49676122403395134,0.80880794,0.8183481745038977,0.8053499204622685,0.7688528334499997
Doobie Brothers,What A Fool Believes,1979,1979-01-20 00:00:00,1,20,Electronic,Pop Rock,0.09090909090909091,0.6422220000000001,0.05559,0.499657746072327,0.031007,0.374787,0.00020800000000000001,0,0.5714285714285714,0.9702639999999999,0.8205,0.8918871433926149,1,121.17200000000001,4,20/1/79,0.609142887804878,0.26942804634146345,0.48946482468412167,0.05544435365853659,0.2654368804878049,0.0684155512195122,0.6466561414634145,0.5836542926829268,0.7219512195121951,0.5606271777003483,0.4866962305986697,0.745746487,0.7542987312155877,0.8065855827770747,0.7686947020999997
Amii Stewart,Knock On Wood,1979,1979-01-27 00:00:00,1,20,Electronic,Disco,0.6363636363636364,0.806942,0.040955,0.5154385386169642,0.072243,0.016569,0.0019199999999999998,1,0.5714285714285714,0.823091,0.769853,0.8793409582235192,7,124.999,4,27/1/79,0.6103630072463768,0.2719461062801932,0.48904009536336673,0.055088516908212565,0.2629980434782609,0.06493926570048308,0.6465812004830918,0.5831871376811594,0.717391304347826,0.561421670117322,0.48945981554677204,0.861850923,0.8723836774172761,0.8126124200433813,0.7726415459999996
Bee Gees,Tragedy,1979,1979-02-10 00:00:00,1,20,Funk / Soul,Disco,1.0,0.678862,0.0896,0.48812832460517097,0.026147000000000004,0.00698,0.009304,0,0.5714285714285714,0.667984,0.649366,0.8931587423532539,11,118.376,4,10/2/79,0.6133985101123596,0.23991527865168538,0.5025013772164614,0.05542389438202247,0.25848598426966296,0.09254987191011235,0.671783808988764,0.6051521280898876,0.7348314606741573,0.5611556982343496,0.4627170582226761,0.749124088,0.7537134278152962,0.8143998829356253,0.7737514141499996
Blondie,Heart Of Glass,1979,1979-02-17 00:00:00,1,21,Electronic,Disco,0.18181818181818182,0.9162440000000001,0.731947,0.47774937115995214,0.048755,0.000833,0.010218999999999999,1,0.5714285714285714,0.461344,0.516029,0.8209925026272443,2,115.859,4,17/2/79,0.6096331432038835,0.27074268203883495,0.48889583374201767,0.05528796601941747,0.2642701116504855,0.06545188349514564,0.6459700388349513,0.5843767839805826,0.7233009708737864,0.5613730929264908,0.48345101500441306,0.8052020670000001,0.8186669077085575,0.8133577487236268,0.7767768907999997
Peaches & Herb,Reunited,1979,1979-03-17 00:00:00,1,23,Funk / Soul,Disco,0.45454545454545453,0.42651999999999995,0.048577999999999996,0.31096037276813326,0.030843000000000002,0.492575,0.0,0,0.5714285714285714,0.315067,0.604364,0.8427956487267177,5,75.411,4,17/3/79,0.6046233790697674,0.26260260930232554,0.49164730680010316,0.055583093023255814,0.2746784953488372,0.07732610697674418,0.6463889744186048,0.5885572906976744,0.7302325581395349,0.5604651162790696,0.46701902748414376,0.750104627,0.7542708567380482,0.812191627872366,0.7737659926999997
Bee Gees,Love You Inside Out,1979,1979-04-21 00:00:00,1,19,Pop,Disco,1.0,0.7544,0.248075,0.39201682404849286,0.035608999999999995,0.201347,9e-06,0,0.5714285714285714,0.8215450000000001,0.688226,0.9031497703287189,11,95.068,4,21/4/79,0.6101460488372092,0.26142265116279073,0.4930381101522545,0.05690147441860465,0.26763262790697673,0.08088756744186047,0.6485856976744185,0.5909805302325581,0.7162790697674418,0.5627906976744184,0.46342494714587734,0.7679355459999999,0.7723467422523054,0.8151053696023439,0.7717197905499995
Donna Summer,Hot Stuff,1979,1979-04-21 00:00:00,1,21,Electronic,Disco,0.0,0.72367,0.054554,0.49870933157395575,0.032044,0.025710000000000004,0.01396,1,0.5714285714285714,0.969442,0.81157,0.8744615273486311,0,120.94200000000001,4,21/4/79,0.6101460488372092,0.26142265116279073,0.4930381101522545,0.05690147441860465,0.26763262790697673,0.08088756744186047,0.6485856976744185,0.5909805302325581,0.7162790697674418,0.5627906976744184,0.46342494714587734,0.818323468,0.8298357656052948,0.8179711138415022,0.7783652710499995
Anita Ward,Ring My Bell,1979,1979-05-12 00:00:00,1,21,Electronic,Disco,0.9090909090909091,0.776889,0.76678,0.548365015875634,0.232963,0.026155,0.018078,0,0.5714285714285714,0.752903,0.767519,0.8586817397906265,10,132.984,4,12/5/79,0.6222215235955056,0.24786087865168538,0.5049321538460826,0.05716608988764045,0.254588202247191,0.09903392584269664,0.6701556584269663,0.6073831033707865,0.7235955056179775,0.5611556982343496,0.46128702757916235,0.753848269,0.7568881688670723,0.8171724040497071,0.7739792406499995
Robert John,Sad Eyes,1979,1979-05-19 00:00:00,1,27,Pop,Ballad,0.0,0.46693,0.130928,0.2949775266999299,0.035429,0.579697,0.002241,1,0.5714285714285714,0.6898380000000001,0.322592,0.8401302388778771,0,71.535,4,19/5/79,0.6082711150234742,0.25315391549295774,0.4944764099558936,0.05630360328638497,0.2593732676056338,0.07965717840375588,0.6507755633802816,0.5937211197183099,0.7065727699530516,0.5623742454728369,0.4637217242851046,0.786846591,0.79749068768493,0.8162483510281369,0.7755749251999994
Donna Summer,Bad Girls,1979,1979-05-26 00:00:00,1,20,Funk / Soul,Disco,0.6363636363636364,0.471746,0.175564,0.4942724011380974,0.07381900000000001,0.565553,0.935042,1,1.0,0.975455,0.9254549999999999,0.7875350738304279,7,119.866,7,26/5/79,0.6070110957943925,0.25428350233644864,0.49438024908501704,0.05644547429906542,0.26060451168224297,0.08155196728971961,0.65191738317757,0.5952678107476634,0.7032710280373832,0.5620827770360479,0.4647408666100255,0.808932323,0.8181657727375227,0.8109333057594149,0.7727321719499994
Chic,Good Times,1979,1979-06-16 00:00:00,1,19,Electronic,Disco,1.0,0.48636499999999994,0.04854,0.46149024782483195,0.048963,0.06864400000000001,0.015566,0,0.5714285714285714,0.91789,0.870519,0.8677846274323939,11,111.916,4,16/6/79,0.6088247810383748,0.25024264108352146,0.49841511736780675,0.05493664108352145,0.2539341467268623,0.08772369300225734,0.6562410993227991,0.5950705936794581,0.7155756207674944,0.5627217026765559,0.4602914016006567,0.7474771240000001,0.7520161758365727,0.8221305017504074,0.7737041591999996
Knack,My Sharona,1979,1979-06-23 00:00:00,1,22,Rock,Pop Rock,0.0,0.728212,0.081693,0.6069275493794071,0.03573,0.046473,0.0014060000000000001,1,0.5714285714285714,0.8751180000000001,0.5802390000000001,0.8901258137129182,0,147.186,4,23/6/79,0.6116086749435665,0.2513993566591422,0.49687978238871816,0.05507794582392776,0.25026324153498875,0.08790921218961625,0.6600955259593679,0.5969168397291197,0.7178329571106095,0.5630441792970008,0.46562692386620147,0.8282689590000001,0.8375093010918068,0.8225286444975873,0.7765113908499994
Herb Alpert,Rise,1979,1979-07-28 00:00:00,1,25,Funk / Soul,Disco,0.9090909090909091,0.587443,0.06663999999999999,0.4094470331120366,0.045805,0.317864,0.8501639999999999,1,0.5714285714285714,0.841202,0.776864,0.7948799697869601,10,99.295,4,28/7/79,0.61173527092511,0.25076790088105727,0.49912481014907056,0.05452678414096916,0.2554156563876652,0.09123605286343614,0.6642617731277534,0.599173026431718,0.7224669603524229,0.5607300188797985,0.4547456948338005,0.803872763,0.8154970036126239,0.8249705252006233,0.7795873959999995
Michael Jackson,Don't Stop Til You Get Enough,1979,1979-07-28 00:00:00,1,21,Electronic,Disco,1.0,0.820608,0.183394,0.49021071296029034,0.08904,0.125935,0.046133999999999994,1,0.5714285714285714,0.943723,0.878194,0.9011999031820136,11,118.881,4,28/7/79,0.61173527092511,0.25076790088105727,0.49912481014907056,0.05452678414096916,0.2554156563876652,0.09123605286343614,0.6642617731277534,0.599173026431718,0.7224669603524229,0.5607300188797985,0.4547456948338005,0.859940468,0.8696647700365253,0.8349138086506567,0.7844695477499994
M,Pop Muzik,1979,1979-08-11 00:00:00,1,24,Electronic,New Wave,0.09090909090909091,0.708141,0.048803,0.4491361180982228,0.037656,0.286209,1.3000000000000001e-05,1,0.5714285714285714,0.970691,0.9523590000000001,0.8911958571404991,1,108.92,4,11/8/79,0.6186122663656884,0.24133443115124154,0.5043975845914711,0.05583144243792325,0.25323227088036115,0.09872082392776524,0.6710646568848759,0.6073707223476298,0.7291196388261851,0.5614317961947757,0.46624256105068745,0.837383315,0.8518388105913054,0.8468294027506236,0.7908590901999994
K.C & the Sunshine Band,Please Don't Go,1980,1979-08-25 00:00:00,1,26,Funk / Soul,Funk,0.5454545454545454,0.408887,0.230604,0.40285761411900545,0.033212,0.032729,1.8e-05,1,0.5714285714285714,0.412058,0.5087010000000001,0.8984784719600046,6,97.697,4,25/8/79,0.6145184903225807,0.2446648322580645,0.5015876609455856,0.055078156989247305,0.25551175698924733,0.0940774688172043,0.6725207247311827,0.6062727505376344,0.7268817204301076,0.5615975422427034,0.4645161290322581,0.840909998,0.8510699678026535,0.8615460793139998,0.7994036837999995
Commodores,Still,1979,1979-09-29 00:00:00,1,20,Funk / Soul,Rhythm & Blues,0.09090909090909091,0.05563099999999999,0.10697000000000001,0.5194837326295824,0.035278,0.939333,0.00119,1,0.5714285714285714,0.213527,0.370515,0.596153943762091,1,125.98,4,29/9/79,0.6132046659192826,0.23770850896860987,0.5019661525676996,0.05511420179372197,0.25831892376681614,0.09352252690582959,0.674580730941704,0.606814630044843,0.7331838565022422,0.5611787315823189,0.4653485527924989,0.67266655,0.6854734759220829,0.8476275907000123,0.7901151818999995
Eagles,Heartache Tonight,1979,1979-10-06 00:00:00,1,15,Rock,Country Rock,0.6363636363636364,0.259343,0.314666,0.4741742608552225,0.057102,0.224203,0.841292,1,0.5714285714285714,0.538945,0.791164,0.7345302345374962,7,114.992,4,6/10/79,0.609470362586605,0.2513182401847575,0.4969964334700895,0.05505783602771363,0.2552118337182448,0.08528261662817553,0.6557802263279446,0.5954187228637413,0.7136258660508084,0.5625206202573406,0.46063405416754144,0.7809380159999999,0.7884430867873395,0.8444255660325709,0.7881633470499996
Styx,Babe,1979,1979-10-06 00:00:00,1,19,Rock,Pop Rock,0.18181818181818182,0.21777399999999997,0.080027,0.6841284895468228,0.030017000000000002,0.5067520000000001,0.0,1,0.5714285714285714,0.148749,0.27016599999999996,0.7083649650027515,2,165.908,4,6/10/79,0.609470362586605,0.2513182401847575,0.4969964334700895,0.05505783602771363,0.2552118337182448,0.08528261662817553,0.6557802263279446,0.5954187228637413,0.7136258660508084,0.5625206202573406,0.46063405416754144,0.741565239,0.7476344626917946,0.8368071895275178,0.7884872380499995
Barbra Streisand,No More Tears (Enough Is Enough),1979,1979-10-20 00:00:00,1,15,Electronic,Disco,0.6363636363636364,0.536744,0.431458,0.5556760545956868,0.060788999999999996,0.15075,0.000772,0,0.5714285714285714,0.39418400000000003,0.689492,0.8795988435681983,7,134.757,4,20/10/79,0.618589,0.23869574353448278,0.5027176358884596,0.05577859051724137,0.2541481034482759,0.09364194827586206,0.6709793146551725,0.6057749116379311,0.7349137931034483,0.5615763546798028,0.4678683385579937,0.770214526,0.7750489446589606,0.8377222987792488,0.7865575673499996
Captain & Tennille,Do That To Me One More Time,1980,1979-10-20 00:00:00,1,27,Pop,Vocal,0.6363636363636364,0.45288199999999995,0.09613300000000001,0.3707599686610861,0.026636,0.618788,0.001475,1,0.5714285714285714,0.5386920000000001,0.740812,0.8542477887998318,7,89.913,4,20/10/79,0.618589,0.23869574353448278,0.5027176358884596,0.05577859051724137,0.2541481034482759,0.09364194827586206,0.6709793146551725,0.6057749116379311,0.7349137931034483,0.5615763546798028,0.4678683385579937,0.8393366090000001,0.8538322519174159,0.8358403310496095,0.7912370734499997
Rupert Holmes,Escape (The Pina Colada Song),1979,1979-10-20 00:00:00,1,21,Rock,Soft Rock,0.0,0.503927,0.044208,0.5719310543895096,0.059380999999999996,0.514258,2e-06,1,0.5714285714285714,0.941442,0.835476,0.8847081225436443,0,138.69899999999998,4,20/10/79,0.618589,0.23869574353448278,0.5027176358884596,0.05577859051724137,0.2541481034482759,0.09364194827586206,0.6709793146551725,0.6057749116379311,0.7349137931034483,0.5615763546798028,0.4678683385579937,0.829210606,0.8374641321669176,0.8361086892656158,0.7896050575999995
Michael Jackson,Rock With You,1980,1979-11-03 00:00:00,1,24,Funk / Soul,Funk,0.9090909090909091,0.802005,0.131461,0.4722238258216156,0.044998,0.083428,1.6e-05,0,0.5714285714285714,0.776644,0.793771,0.8913521652340799,10,114.51899999999999,4,3/11/79,0.6054656274038461,0.26714956009615387,0.4924438286446554,0.05572725240384614,0.27159346875,0.07185344951923077,0.6427614735576923,0.5878238822115385,0.7307692307692307,0.5611263736263734,0.4661276223776224,0.768729311,0.772310450678231,0.8360183604096569,0.7905853187499996
Queen,Crazy Little Thing Called Love,1980,1979-12-22 00:00:00,1,22,Rock,Pop Rock,0.6363636363636364,0.671132,0.14314100000000002,0.31702197847511443,0.050331,0.26569299999999996,3.5e-05,1,0.5714285714285714,0.66128,0.627898,0.902825657900066,7,76.881,4,22/12/79,0.6225446041189932,0.24990227688787187,0.5064560408323062,0.060166716247139596,0.25283254919908466,0.1004846933638444,0.6711817322654462,0.6087616864988559,0.7116704805491991,0.562275253350768,0.4647389224048263,0.8696114970000001,0.8734333224614167,0.840110018173298,0.7938057902499995
Pink Floyd,Another Brick In The Wall (Part II),1980,1980-01-19 00:00:00,1,25,Rock,Prog Rock,0.0,0.589489,0.696419,0.43879427652467945,0.041551,0.067727,0.000138,1,0.5714285714285714,0.759671,0.5538569999999999,0.8529562293882159,0,106.412,4,19/1/80,0.6210863573085849,0.2538828143851508,0.5040529244566279,0.060344197215777266,0.25836055452436196,0.09840165429234339,0.666621222737819,0.6088780255220417,0.7192575406032483,0.5634736493205169,0.4709976798143852,0.810097767,0.8153083639751078,0.8406180472063729,0.7968054472499995
Blondie,Call Me,1980,1980-02-16 00:00:00,1,25,Rock,New Wave,0.6363636363636364,0.531141,0.100745,0.5876005113191208,0.030411,0.002689,0.8396809999999999,1,0.5714285714285714,0.294979,0.5251779999999999,0.6942157283034041,7,142.499,4,16/2/80,0.6161513425287356,0.25444596091954025,0.5016998469550018,0.05963197011494253,0.26146344597701154,0.10147133333333334,0.6688697816091954,0.6093074137931034,0.7103448275862069,0.5632183908045976,0.4727272727272727,0.7615853090000001,0.7665871381891209,0.8301713451051074,0.7964879353999994
"Lipps, Inc.",Funkytown,1980,1980-03-29 00:00:00,1,23,Electronic,Disco,0.0,0.543569,0.098949,0.49898148529957526,0.048519,0.003389,0.184781,1,0.5714285714285714,0.404467,0.933695,0.8424277545825855,0,121.008,4,29/3/80,0.6182834563106796,0.2599309805825243,0.5030526316000181,0.05721026941747572,0.25567847572815533,0.09464295145631067,0.67179188592233,0.6101612257281553,0.7160194174757282,0.559639389736477,0.4883053839364519,0.792952522,0.8043208768375767,0.8285696564668049,0.7952193880999994
Paul McCartney,Coming Up (Live At Glasgow),1980,1980-04-26 00:00:00,1,21,Rock,Pop Rock,0.8181818181818182,0.739785,0.625059,0.565226176240155,0.035411,0.135757,0.00043,1,0.5714285714285714,0.72314,0.578343,0.8797678673453028,9,137.07299999999998,4,26/4/80,0.6090483161764706,0.2597366004901961,0.503634153756344,0.05564410784313725,0.2695329044117647,0.09504017892156863,0.6573430857843138,0.6009319828431373,0.7328431372549019,0.5574229691876749,0.4803921568627451,0.8568395240000001,0.8685261755211251,0.8296239628445388,0.8003689508499996
Billy Joel,It's Still Rock And Roll To Me,1980,1980-05-24 00:00:00,1,21,Rock,Pop Rock,0.0,0.544067,0.102845,0.5694528060698527,0.045453,0.116191,0.06322,1,0.5714285714285714,0.571786,0.892018,0.8802977360739559,0,138.09799999999998,4,24/5/80,0.6177070383693046,0.2600811582733813,0.504602237965514,0.056144669064748194,0.268666964028777,0.09158021103117506,0.6577451199040766,0.5999049784172662,0.7362110311750599,0.5584104145255222,0.4802703291911925,0.822943656,0.8324209102184835,0.8316323377043429,0.8021738040999995
Olivia Newton-John,Magic,1980,1980-05-24 00:00:00,1,20,Electronic,Downtempo,0.18181818181818182,0.196761,0.10765799999999999,0.42844418786854155,0.028136,0.21410300000000002,0.782619,1,0.5714285714285714,0.7642,0.690403,0.7349861476444282,2,103.902,4,24/5/80,0.6177070383693046,0.2600811582733813,0.504602237965514,0.056144669064748194,0.268666964028777,0.09158021103117506,0.6577451199040766,0.5999049784172662,0.7362110311750599,0.5584104145255222,0.4802703291911925,0.754310591,0.7723719697356393,0.8290048913950429,0.7994427174999995
Christopher Cross,Sailing,1980,1980-06-14 00:00:00,1,21,Rock,Pop Rock,0.8181818181818182,0.390435,0.164253,0.615310708836749,0.033803,0.647252,0.000262,1,0.5714285714285714,0.14761400000000002,0.48096300000000003,0.7675651340631842,9,149.219,4,14/6/80,0.6191263704600485,0.2650886779661017,0.5023493002909543,0.056491900726392257,0.26838429539951575,0.08909967312348667,0.6593492082324456,0.6029349443099273,0.7288135593220338,0.5582843306814249,0.48228043143297383,0.788787737,0.7980070462837706,0.8239939167265824,0.8015082481499995
Diana Ross,Upside Down,1980,1980-07-12 00:00:00,1,29,Electronic,Disco,0.7272727272727273,0.906277,0.097148,0.4452599892787927,0.059591,0.027846,0.003038,1,0.5714285714285714,0.7713270000000001,0.720983,0.8688584851412158,8,107.98,4,12/7/80,0.5932187722772277,0.28380955445544553,0.5078093033624009,0.05351696287128713,0.29075881188118813,0.06139156188118812,0.6310424306930693,0.5858293886138614,0.754950495049505,0.5569306930693068,0.47457245724572455,0.859379509,0.8695194768519999,0.8229305502979974,0.8030637756499995
Queen,Another One Bites The Dust,1980,1980-08-16 00:00:00,1,31,Rock,Pop Rock,0.45454545454545453,0.392268,0.132474,0.4540431322419694,0.159403,0.038376,0.377619,0,0.5714285714285714,0.789047,0.9446969999999999,0.8345619296066973,5,110.11,4,16/8/80,0.6068534419191919,0.27188218686868687,0.49897863214221305,0.05462077777777777,0.2724630555555555,0.07429450252525252,0.6443031868686869,0.5997992348484849,0.7424242424242424,0.5584415584415582,0.4745179063360881,0.7413866490000001,0.7470973478197674,0.8249146482889842,0.7999394699499995
